M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000238560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230305	2	3	3	6	1	1	0	0	0	1	0	0	3	1	2	0
ENSG00000185040	1	2	4	4	5	4	0	1	1	0	2	1	0	0	0	1
ENSG00000205485	192	163	241	238	284	251	182	188	175	127	165	149	141	145	122	192
ENSG00000146707	123	116	156	162	154	159	309	381	311	303	270	433	321	331	200	281
ENSG00000214243	5	2	24	9	3	16	1	1	7	2	2	1	3	3	2	0
ENSG00000221249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231087	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000236280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225703	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0
ENSG00000186704	36	24	47	30	37	57	50	81	52	36	36	12	27	44	35	20
ENSG00000265479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242435	3	1	8	3	2	1	0	0	0	0	1	0	0	1	1	2
ENSG00000241350	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000201885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186645	0	2	1	4	1	5	2	1	0	1	0	0	1	0	0	0
ENSG00000233448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259628	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000205482	7	8	18	15	14	16	4	6	3	5	4	0	8	4	5	5
ENSG00000237815	8	4	8	13	10	10	7	7	6	5	3	6	3	12	5	0
ENSG00000225726	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0
ENSG00000214439	27	22	28	19	39	21	3	8	11	6	9	4	15	22	5	12
ENSG00000213542	32	19	43	58	49	63	6	8	14	6	1	13	5	9	11	5
ENSG00000135205	97	44	221	133	76	212	153	273	155	141	56	59	34	20	35	16
ENSG00000127951	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000250990	6	1	12	12	6	10	4	11	9	12	1	0	2	3	3	0
ENSG00000186088	203	176	559	95	121	299	160	296	223	213	49	113	44	35	90	15
ENSG00000273341	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000238453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127947	3123	3670	3663	3650	2846	3685	4168	5874	4675	4466	3008	2783	3678	3599	3065	3328
ENSG00000214293	352	377	467	321	356	518	277	291	380	246	269	341	258	382	238	287
ENSG00000187257	913	1126	903	778	844	1085	876	1062	931	826	648	540	745	955	628	626
ENSG00000135211	465	436	410	455	371	519	408	460	431	334	220	539	420	355	404	285
ENSG00000006576	1810	2600	1322	2234	1893	1451	2105	2535	2439	1857	2275	1618	3185	2789	3021	2286
ENSG00000222432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232756	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1
ENSG00000187391	36	34	62	45	65	50	13	21	18	17	70	104	95	122	226	122
ENSG00000231322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212482	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000222024	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234456	0	0	0	0	0	0	113	134	82	77	647	637	770	1059	759	790
ENSG00000226285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127955	2	12	2	60	48	25	829	938	946	851	435	513	526	646	602	684
ENSG00000244392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234223	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000240347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135218	0	0	1	0	0	2	1	1	3	4	7	14	7	3	7	5
ENSG00000223550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214415	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075223	3724	4664	3011	4044	3277	2885	4954	6269	5190	5188	7236	4929	9060	9553	15157	7677
ENSG00000237896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226671	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233491	2	1	0	4	1	3	0	0	0	0	0	0	0	5	0	0
ENSG00000230196	0	1	3	4	4	3	0	0	0	0	1	0	0	0	0	0
ENSG00000019991	0	1	0	1	1	0	0	0	1	0	7	1	6	44	10	11
ENSG00000263416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153956	1	3	3	12	1	4	154	197	222	201	1011	801	1438	1712	1460	1171
ENSG00000223770	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213530	1	0	0	0	0	0	0	0	0	0	1	2	3	2	1	1
ENSG00000228711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186472	3	6	11	34	41	19	259	283	320	374	283	249	412	351	321	367
ENSG00000202281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170381	0	0	0	0	0	1	431	421	412	318	668	690	773	522	712	317
ENSG00000230617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075213	9364	9922	11427	13762	13263	11369	1601	1895	1475	1261	1415	1131	1528	1724	1212	876
ENSG00000227982	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235139	29	23	141	81	48	137	0	0	0	0	0	0	0	0	0	0
ENSG00000265050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232605	0	0	2	4	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000232019	4	1	3	2	1	4	2	1	2	3	1	0	0	1	0	2
ENSG00000229251	6	8	29	5	0	7	1	2	2	0	1	1	1	4	1	0
ENSG00000153993	510	493	1185	1011	1290	1346	101	86	146	114	48	13	100	102	195	65
ENSG00000224059	0	0	1	0	0	1	0	1	0	1	1	1	0	2	0	3
ENSG00000230614	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000225128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198822	0	0	0	0	0	0	4	0	2	3	0	0	1	0	0	0
ENSG00000231255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233073	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000164659	0	0	0	1	3	0	267	513	503	597	6	3	12	6	4	8
ENSG00000261462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224046	30	33	30	21	9	15	8	11	17	14	13	21	16	20	10	9
ENSG00000135164	2657	2301	4754	3440	3119	5143	1346	2080	1615	1548	1361	1509	1289	2234	2115	1446
ENSG00000135185	294	256	316	289	248	328	394	507	481	396	136	192	170	189	240	157
ENSG00000200397	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182165	130	108	158	101	170	189	32	46	39	37	219	406	214	201	216	101
ENSG00000005469	285	303	490	229	258	395	313	330	277	239	463	516	505	520	441	362
ENSG00000005471	0	0	1	0	1	0	3	6	4	5	3	0	1	0	1	0
ENSG00000085563	0	0	2	0	1	0	5	7	8	4	11	4	15	15	19	11
ENSG00000231956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000238587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105784	1	0	0	1	0	0	6	7	9	17	4	4	4	1	3	3
ENSG00000075303	383	545	377	281	292	359	439	607	436	441	523	415	783	542	525	515
ENSG00000006634	1214	1340	596	854	731	601	1621	1720	1856	1474	1062	797	1494	1463	633	1178
ENSG00000008277	526	634	716	587	546	765	160	231	177	209	270	293	614	257	591	279
ENSG00000075142	1159	1142	874	1412	1394	1181	1551	2012	1816	1838	1010	2102	1428	1682	1510	1405
ENSG00000254003	1	0	3	1	0	0	1	3	3	1	2	2	0	5	3	1
ENSG00000228113	1	0	1	2	3	3	0	0	0	0	0	0	0	0	0	1
ENSG00000264868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127954	1	1	0	1	0	0	3	4	1	0	3	2	1	2	1	0
ENSG00000225701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228928	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000231763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237709	3	2	3	0	2	0	0	1	0	0	0	3	2	2	0	3
ENSG00000211518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227646	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235436	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000164647	1	1	0	0	0	0	138	179	354	257	117	252	156	131	209	127
ENSG00000157214	0	0	0	7	3	0	60	102	122	113	173	191	176	126	314	110
ENSG00000223029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105792	83	59	236	143	114	252	32	28	18	15	22	33	20	12	15	4
ENSG00000207488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234459	5	0	15	8	5	13	0	0	0	0	1	0	5	1	3	0
ENSG00000225498	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000105793	407	518	358	309	369	426	662	711	757	628	380	449	431	530	397	411
ENSG00000157224	551	613	489	517	417	344	1462	1746	1714	1336	471	824	791	670	1133	597
ENSG00000273299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058091	0	2	1	1	0	3	295	470	538	554	60	53	111	59	70	83
ENSG00000251154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223969	0	0	0	0	0	0	2	5	6	4	0	0	0	0	0	0
ENSG00000238739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223584	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157240	98	130	50	130	147	87	1027	1742	1238	1488	219	207	296	139	204	183
ENSG00000243144	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000225843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223665	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000127989	397	404	293	275	326	334	309	354	330	210	257	354	278	355	351	292
ENSG00000127914	1497	1821	1606	1855	1737	2445	1934	2302	2079	1923	1108	957	1621	1903	1552	1321
ENSG00000001630	186	165	121	247	180	107	229	470	227	231	171	91	174	238	386	182
ENSG00000240720	0	0	1	0	1	3	2	1	2	0	0	1	0	0	0	0
ENSG00000188693	1	4	7	8	1	3	0	2	1	4	4	3	1	1	3	3
ENSG00000001631	1030	1204	1528	1089	1050	1522	842	1188	983	858	1051	1139	1341	1694	1396	1249
ENSG00000243107	17	3	18	3	12	10	5	4	2	0	7	4	7	12	2	2
ENSG00000200769	0	2	1	5	3	4	0	0	1	0	2	2	2	0	0	0
ENSG00000221520	3	2	8	2	6	4	0	2	1	0	1	0	3	2	0	2
ENSG00000001629	1949	2567	2278	1765	2154	2478	2938	4046	3130	3030	2335	1557	3309	3406	3337	3177
ENSG00000230927	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157259	1281	1130	1801	1173	1166	1821	898	1249	903	892	866	1068	1196	1164	1298	1120
ENSG00000244055	2	4	9	2	5	9	0	2	0	0	11	9	8	7	12	1
ENSG00000242950	1	0	2	0	0	1	0	1	0	0	0	0	1	5	0	0
ENSG00000127980	1126	1333	1350	723	781	1026	859	899	780	697	647	538	777	753	937	504
ENSG00000127993	232	307	274	201	218	295	435	421	400	349	248	418	313	361	258	236
ENSG00000234545	648	567	483	512	423	482	481	457	421	351	509	344	557	681	430	488
ENSG00000105810	511	917	170	12	40	71	3161	3670	3281	3333	2047	2041	1951	2479	1721	2191
ENSG00000206763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237819	0	4	3	0	0	0	17	32	17	12	4	13	1	3	4	5
ENSG00000266794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205413	6	9	9	0	2	5	617	832	828	799	290	260	370	221	247	73
ENSG00000177409	0	0	8	0	0	3	278	373	437	528	36	25	60	22	41	19
ENSG00000188175	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0
ENSG00000004766	295	379	320	259	278	405	706	851	811	700	392	437	459	574	539	338
ENSG00000004948	6	4	9	7	3	3	49	41	88	95	0	0	0	0	0	1
ENSG00000208014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127928	44	65	49	38	43	56	0	0	0	0	0	0	0	0	0	0
ENSG00000237729	13	9	17	5	12	18	5	6	7	5	1	3	2	3	5	3
ENSG00000265423	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000225898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213483	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000105825	5	8	7	10	6	4	385	297	505	374	90	43	106	93	45	159
ENSG00000234695	6	1	12	2	3	10	0	0	0	0	0	1	0	0	0	1
ENSG00000127920	7	7	5	13	28	26	395	574	573	611	426	601	451	514	286	527
ENSG00000105829	436	447	328	338	399	434	455	607	540	428	240	444	269	324	264	229
ENSG00000236861	2	3	5	4	1	2	7	4	6	5	2	0	1	7	1	0
ENSG00000236453	0	0	0	1	1	0	5	3	6	3	2	1	5	2	0	1
ENSG00000236938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164692	41220	49652	71062	10765	17377	25300	2	10	11	18	1	1	1	0	0	0
ENSG00000222870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127995	271	319	280	236	211	281	283	296	247	239	365	505	513	384	438	319
ENSG00000127990	0	0	1	8	2	1	2142	3013	2356	2140	761	1264	1042	836	1270	834
ENSG00000242265	9	26	1	10	17	52	9444	8714	7561	7376	7614	3217	5557	6960	2177	3855
ENSG00000232385	1	1	4	2	0	2	0	4	3	2	0	1	0	2	0	1
ENSG00000239030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158528	32	25	45	275	228	258	227	331	303	319	251	281	228	225	273	130
ENSG00000271159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236197	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
ENSG00000238384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421	0	0	0	1	1	0	2	4	3	4	0	1	0	0	0	0
ENSG00000237160	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228751	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0
ENSG00000105852	0	0	0	0	0	1	128	146	119	95	181	190	96	118	29	36
ENSG00000105854	1424	1351	1688	1960	1823	2541	494	590	633	543	2955	5753	3324	3538	4180	2335
ENSG00000273138	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000233942	0	0	1	0	0	0	7	10	5	4	3	4	0	0	0	0
ENSG00000005981	0	0	0	0	0	0	6	11	3	9	79	31	47	58	7	27
ENSG00000203505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269449	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000004799	1	5	9	3	5	17	68	133	89	103	92	52	67	38	30	12
ENSG00000231170	0	0	0	0	0	1	0	3	0	3	0	0	0	2	0	0
ENSG00000158560	0	0	0	3	4	2	68	63	77	79	20	8	13	10	5	25
ENSG00000004864	2187	2412	1816	1685	1496	1914	1763	1979	2002	1639	2117	2549	2961	3074	2478	2558
ENSG00000208025	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000220987	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1
ENSG00000207045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127922	3776	3496	2754	3108	3574	3047	2840	3417	2886	2458	2632	5238	2888	3751	2866	3110
ENSG00000197851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272377	6	9	7	3	16	13	5	8	13	8	6	8	10	12	2	16
ENSG00000227284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231764	10	2	21	20	26	53	0	0	0	1	21	29	34	20	42	20
ENSG00000006377	14	10	31	22	15	7	0	0	0	0	37	43	39	20	72	43
ENSG00000271956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105880	0	6	5	2	4	6	0	0	0	0	2	1	4	1	3	1
ENSG00000196636	626	680	471	420	461	450	377	400	423	368	161	247	247	261	223	243
ENSG00000224551	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224475	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006128	0	0	0	0	0	0	0	0	0	0	2	21	5	6	19	7
ENSG00000070669	2522	1293	949	2302	1045	720	6214	5050	5748	3588	1477	9176	2866	2842	7015	3762
ENSG00000226744	2	0	0	0	1	0	0	0	1	1	0	4	0	0	5	1
ENSG00000235982	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237818	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000221048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231859	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000232032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232097	1	0	1	0	1	1	1	3	1	1	0	0	0	0	1	0
ENSG00000238228	6	7	13	6	11	13	8	19	16	16	5	3	4	0	3	2
ENSG00000266318	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266668	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000183444	140	118	179	145	163	200	251	212	192	158	246	670	310	379	339	308
ENSG00000243554	135	118	169	99	136	119	201	209	181	136	207	290	212	231	272	235
ENSG00000135175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164715	1814	1927	1443	2007	1636	1955	2231	2423	2114	1857	2624	1850	3095	3165	3296	2386
ENSG00000180535	2	3	0	0	1	1	35	27	39	12	7	4	7	5	16	6
ENSG00000205356	1752	1394	2005	1556	1626	2009	1016	1703	1302	1178	816	881	840	1075	1557	811
ENSG00000164713	1500	1341	1299	1525	1581	1945	2747	3405	2787	2230	2150	5164	2939	2648	2573	2810
ENSG00000006453	453	355	413	645	573	394	1544	2596	1525	1437	6828	9609	7310	8205	7196	6740
ENSG00000272782	14	11	18	12	10	15	73	43	43	40	70	27	48	107	71	28
ENSG00000272950	1	2	1	0	0	0	5	2	3	2	0	0	1	6	0	3
ENSG00000214389	100	79	134	68	61	97	79	105	158	94	22	67	33	42	27	30
ENSG00000213455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106236	0	0	0	0	0	0	0	0	0	0	4	3	4	2	3	5
ENSG00000207204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166448	2	0	0	0	0	1	11	9	3	4	18	13	24	15	33	10
ENSG00000196367	6054	8740	4209	4988	5244	4440	6055	6589	5223	4987	5532	3287	6912	7549	6502	5604
ENSG00000266019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238109	3	1	5	3	3	4	1	0	0	0	2	5	4	7	2	2
ENSG00000242687	103	100	133	125	144	207	96	90	71	89	48	26	59	67	42	44
ENSG00000198742	1977	2110	1429	1611	1351	2247	2810	3413	2920	2662	3653	3054	3567	3978	2840	3392
ENSG00000185467	1	1	0	0	3	0	21	29	12	15	60	34	81	100	44	48
ENSG00000002079	209	179	114	199	173	337	69	69	56	62	35	21	40	38	48	29
ENSG00000241685	8010	8166	5051	6276	6947	6492	8490	10133	8408	7624	5294	5915	5866	6752	4490	6144
ENSG00000130429	6333	5661	3971	5605	5231	4354	3399	4286	3340	2995	4284	5265	4117	4462	3601	3757
ENSG00000106244	7584	7018	4387	4882	4966	4093	9238	9557	9231	7922	5964	6472	6366	7043	5310	7526
ENSG00000106245	1241	1303	752	1080	964	708	1799	1856	1713	1584	1111	1985	1478	1543	1363	1480
ENSG00000239133	3	0	0	0	0	0	0	2	2	0	0	3	1	4	1	0
ENSG00000106246	234	158	184	255	222	244	167	140	196	129	123	262	150	200	186	134
ENSG00000248919	0	1	0	0	3	1	0	0	0	0	2	0	0	1	0	1
ENSG00000160917	2426	1663	1959	1914	1574	1578	2547	2724	2471	1914	1390	1605	1481	1803	1164	1467
ENSG00000228335	8	7	3	0	4	1	3	1	0	3	4	7	2	0	4	4
ENSG00000214314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241468	2664	2036	1912	1926	2059	1907	1222	1630	1304	1274	1064	2193	1216	1627	1091	1143
ENSG00000198556	639	564	965	796	847	1135	326	310	284	262	379	359	350	592	375	276
ENSG00000160908	596	609	660	622	629	661	615	641	666	550	462	565	514	759	462	478
ENSG00000196652	1017	1297	963	929	941	847	1035	1323	1029	954	1213	1411	1587	1688	1326	1292
ENSG00000221909	257	330	242	250	282	227	263	281	252	217	152	242	184	162	179	162
ENSG00000197343	2036	1915	2432	2111	1901	2370	2645	2914	2643	2039	1595	1666	2150	2139	1598	1869
ENSG00000272647	0	0	4	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000265324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000244219	16	18	48	7	7	18	66	117	75	69	5	27	5	8	8	2
ENSG00000197037	936	874	920	890	843	931	791	840	881	626	661	435	662	844	571	641
ENSG00000224448	0	3	0	2	2	1	4	3	1	2	0	0	1	0	1	1
ENSG00000106258	25	21	16	23	26	23	8	14	11	8	14	8	5	15	18	5
ENSG00000160870	3	9	8	2	0	12	1	4	3	3	0	6	5	12	5	4
ENSG00000221487	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000160868	0	0	3	0	2	0	1	1	0	0	0	0	0	0	0	0
ENSG00000273407	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021461	1	0	3	2	0	1	1	1	1	0	0	0	0	0	0	0
ENSG00000260445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260524	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244623	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0
